@relation new100-c

@attribute 1029 numeric
@attribute 1030 numeric
@attribute 1031 numeric
@attribute 1038 numeric
@attribute 1077 numeric
@attribute 1078 numeric
@attribute 1086 numeric
@attribute 1087 numeric
@attribute 1122 numeric
@attribute 1123 numeric
@attribute 1128 numeric
@attribute 1134 numeric
@attribute 1135 numeric
@attribute 1167 numeric
@attribute 1168 numeric
@attribute 1171 numeric
@attribute 1172 numeric
@attribute 1176 numeric
@attribute 1182 numeric
@attribute 1215 numeric
@attribute 1216 numeric
@attribute 1217 numeric
@attribute 1218 numeric
@attribute 1219 numeric
@attribute 1221 numeric
@attribute 1224 numeric
@attribute 1263 numeric
@attribute 1264 numeric
@attribute 1265 numeric
@attribute 1266 numeric
@attribute 1272 numeric
@attribute 1311 numeric
@attribute 1312 numeric
@attribute 1313 numeric
@attribute 1314 numeric
@attribute 1315 numeric
@attribute 1320 numeric
@attribute 1321 numeric
@attribute 1361 numeric
@attribute 1362 numeric
@attribute 1366 numeric
@attribute 1409 numeric
@attribute 1410 numeric
@attribute 1414 numeric
@attribute 1461 numeric
@attribute 1561 numeric
@attribute 1562 numeric
@attribute 1564 numeric
@attribute 1610 numeric
@attribute 1612 numeric
@attribute 2095 numeric
@attribute 2096 numeric
@attribute 2138 numeric
@attribute 2139 numeric
@attribute 2140 numeric
@attribute 532 numeric
@attribute 533 numeric
@attribute 579 numeric
@attribute 580 numeric
@attribute 581 numeric
@attribute 582 numeric
@attribute 628 numeric
@attribute 629 numeric
@attribute 699 numeric
@attribute 744 numeric
@attribute 745 numeric
@attribute 746 numeric
@attribute 747 numeric
@attribute 792 numeric
@attribute 793 numeric
@attribute 794 numeric
@attribute 795 numeric
@attribute 796 numeric
@attribute 841 numeric
@attribute 842 numeric
@attribute 934 numeric
@attribute 935 numeric
@attribute 981 numeric
@attribute 982 numeric
@attribute 983 numeric
@attribute class {s0,s1,s2,s3,s4,s5,s6,s7,s8,s9}

@data
66,52,63,106,56,54,107,89,127,102,100,109,87,121,127,89,62,107,110,124,126,127,108,77,57,108,126,128,121,93,109,125,126,111,81,56,109,83,99,67,121,84,57,127,117,117,105,77,120,114,16,33,30,29,28,32,31,21,33,32,19,36,19,117,113,114,116,116,74,87,104,117,118,83,105,60,51,78,54,53,s4
148,143,143,127,125,116,104,115,121,141,102,121,117,58,58,152,132,96,139,58,62,111,145,165,133,106,57,64,118,156,108,57,65,126,166,182,105,121,112,153,132,99,141,122,163,165,183,132,184,153,40,40,60,53,47,40,39,41,42,42,41,43,43,69,71,67,54,63,66,67,64,65,64,101,104,152,163,172,175,177,s4
154,145,144,119,126,113,106,101,128,122,118,109,104,103,138,126,114,100,114,130,158,161,156,142,107,82,128,165,175,174,107,116,167,189,191,177,148,132,186,193,128,183,191,133,106,165,141,125,160,143,40,40,46,43,40,39,39,41,41,41,40,42,42,62,68,64,53,55,63,61,55,51,49,96,94,166,175,188,186,186,s4
148,147,157,127,108,111,109,125,128,105,96,110,129,127,156,115,108,101,147,136,168,189,158,140,121,115,137,176,205,184,136,139,177,204,197,186,145,113,203,205,108,200,197,128,136,177,162,132,182,167,42,41,51,47,43,40,40,42,42,42,41,42,42,67,57,54,54,55,70,68,63,57,53,135,123,192,195,176,175,181,s4
166,164,162,134,111,121,122,122,112,103,120,115,125,140,177,144,123,98,114,151,188,182,173,164,115,110,160,192,194,187,141,163,198,197,191,180,151,139,199,194,146,198,188,148,106,167,133,115,169,139,44,41,47,45,42,37,36,41,41,39,38,42,41,66,55,54,52,54,60,60,58,53,49,110,117,196,196,189,187,185,s4
129,129,133,122,91,95,108,115,147,119,94,144,142,133,183,139,129,102,158,138,188,185,183,178,164,134,141,193,193,194,147,140,194,198,201,204,157,146,200,200,132,191,194,142,113,188,170,131,187,162,39,39,51,48,45,38,38,38,37,38,38,38,38,61,60,60,59,56,101,103,103,94,84,155,157,190,189,169,166,167,s4
129,125,123,121,101,98,108,117,163,148,106,121,120,68,127,170,166,111,134,77,146,175,186,185,157,127,77,134,172,197,146,74,122,167,205,196,163,166,170,200,116,163,195,109,99,195,188,137,190,166,40,39,54,46,42,37,37,36,35,36,39,37,36,64,67,72,76,70,112,115,114,108,98,164,158,182,186,164,158,153,s4
123,123,112,140,140,123,164,131,192,183,85,179,141,74,120,200,190,109,178,72,118,179,201,204,179,124,68,110,177,201,136,66,102,162,191,201,156,188,143,175,106,122,154,118,143,196,194,178,170,161,38,37,61,55,42,38,40,38,39,41,43,37,38,103,149,163,154,146,185,189,188,184,173,189,191,122,118,108,104,97,s4
154,124,115,159,144,114,160,117,203,197,158,168,143,106,158,195,173,167,163,103,156,191,199,192,117,176,92,142,184,193,185,78,124,172,184,174,193,190,141,165,143,110,136,161,161,171,165,146,106,88,38,37,56,46,41,43,44,41,42,43,43,41,42,186,195,195,192,187,158,176,169,161,153,153,143,112,105,155,129,100,s4
148,146,121,156,177,171,166,146,198,197,120,164,136,61,110,201,198,126,156,57,96,149,191,202,161,141,54,80,135,183,154,53,64,116,166,192,165,195,87,137,91,68,102,139,161,155,157,141,114,89,36,36,66,56,40,39,38,40,40,40,39,40,41,180,199,199,197,192,189,192,192,187,178,157,171,101,99,123,122,113,s4
106,101,112,103,89,86,118,111,152,114,100,126,106,95,166,142,141,114,137,104,169,191,196,194,160,122,100,172,193,198,137,96,166,190,199,202,152,174,183,197,96,169,188,103,117,192,182,157,188,174,36,37,53,44,38,40,40,42,41,40,39,42,40,47,67,70,67,62,133,135,133,122,102,175,171,193,192,148,143,151,s4
110,106,110,110,79,80,113,111,147,106,98,125,110,101,171,137,138,105,139,110,174,193,195,192,162,115,109,177,195,198,132,107,173,194,199,200,148,173,189,200,92,179,192,99,113,193,175,142,187,172,36,36,55,46,38,38,38,38,40,40,38,40,40,48,66,69,66,61,130,131,127,116,99,173,167,192,191,153,147,151,s4
107,110,111,129,123,117,140,125,141,125,113,150,123,117,168,174,180,132,156,120,171,182,186,187,142,149,119,169,186,191,162,114,159,189,195,189,169,161,177,191,93,165,183,108,114,191,181,158,185,166,34,33,57,42,39,38,39,38,37,37,38,37,37,76,113,119,118,106,151,152,149,142,133,180,179,157,154,128,124,118,s4
131,133,95,142,160,153,160,136,178,176,101,164,137,99,143,193,188,119,166,102,144,176,193,201,142,148,94,135,170,194,155,85,124,161,188,189,167,180,150,176,87,130,163,111,111,186,185,172,167,157,34,33,56,50,43,38,40,37,38,40,40,38,40,139,181,180,182,174,185,184,188,189,182,165,181,104,106,111,115,96,s4
158,135,89,148,160,120,150,126,184,185,123,153,128,112,156,194,185,139,153,102,147,181,196,192,137,154,94,139,171,189,173,81,123,158,177,178,181,168,140,162,124,119,143,136,133,176,175,169,143,131,34,33,58,48,38,40,40,43,40,39,38,40,38,158,186,187,186,183,176,179,180,177,171,159,163,95,101,117,113,96,s4
139,113,92,143,141,113,148,112,187,181,143,147,112,143,181,184,156,160,149,136,173,188,190,178,109,168,127,164,183,186,174,116,154,176,181,164,180,156,164,172,143,143,155,160,153,184,183,166,161,137,32,32,52,42,37,36,38,35,35,36,37,35,36,179,188,189,189,187,171,179,182,177,161,159,159,91,90,128,101,86,s4
119,105,94,124,133,113,137,111,183,174,130,146,113,177,188,168,147,139,144,174,190,194,187,169,114,152,169,189,193,186,161,161,185,190,179,153,167,138,187,172,139,177,167,150,134,186,183,177,184,172,33,33,46,37,33,35,35,33,34,35,36,34,35,137,191,191,190,186,193,195,195,193,189,188,188,82,86,85,87,90,s4
120,108,99,128,134,116,139,117,185,177,122,148,120,178,191,168,148,134,148,175,192,193,185,168,118,147,170,192,191,181,158,164,188,186,175,154,165,141,183,168,135,173,162,145,127,188,185,176,185,175,33,31,47,40,36,36,35,37,36,35,34,36,36,151,193,190,189,188,191,191,190,190,189,182,180,72,76,90,89,89,s4
90,93,92,118,114,109,137,112,165,156,114,138,121,172,189,168,150,126,147,172,192,194,186,166,116,134,170,192,195,185,141,167,190,195,178,150,150,136,191,171,133,188,162,143,121,187,179,158,184,175,33,34,44,39,36,33,32,36,33,33,32,34,34,137,192,191,190,185,192,191,191,190,185,187,186,84,97,71,73,81,s4
65,67,80,78,90,86,97,100,120,128,98,126,107,151,168,149,141,103,126,158,177,178,174,165,117,122,159,180,184,179,135,156,179,182,177,153,144,123,181,172,113,178,167,123,109,171,161,116,174,157,35,36,41,38,35,32,30,34,34,32,32,34,34,45,109,107,102,91,173,170,165,152,130,179,178,167,169,98,102,116,s4
54,52,68,74,104,90,115,88,131,126,96,134,103,140,164,152,142,106,139,144,174,178,179,169,130,120,147,174,182,180,133,143,174,180,179,160,144,132,179,174,113,176,168,118,109,180,164,120,179,166,36,37,44,38,35,29,30,31,29,29,29,31,29,43,127,132,123,109,169,172,167,156,141,182,181,159,162,87,88,95,s4
137,133,123,75,110,100,84,61,89,85,89,93,70,110,135,91,92,125,102,158,145,124,96,96,103,128,161,146,115,95,130,164,134,103,95,112,130,141,96,99,107,94,106,108,125,65,66,93,102,104,28,25,33,31,30,26,30,32,32,31,31,32,33,61,40,41,45,49,65,54,47,43,44,90,72,171,168,161,163,158,s4
116,129,118,94,90,105,97,85,94,82,80,100,93,103,123,88,84,93,99,148,144,130,105,86,101,107,158,150,130,101,106,158,143,116,92,92,104,129,105,90,110,97,91,110,137,72,63,67,80,91,29,26,31,30,29,26,29,30,29,29,29,30,30,48,44,40,38,37,85,71,59,48,41,115,95,161,160,145,149,147,s4
81,78,76,95,105,77,103,93,145,134,98,106,93,146,154,141,107,107,104,147,157,156,152,132,81,116,144,156,155,147,119,139,156,154,141,113,123,100,151,132,118,144,125,127,108,147,139,122,149,142,26,25,34,29,26,29,28,30,30,29,28,30,29,91,149,144,138,127,153,154,151,147,137,149,150,77,88,52,60,70,s4
65,73,83,88,81,79,94,94,118,115,85,94,93,134,134,117,93,93,95,150,151,151,136,109,86,97,154,154,149,131,98,154,152,144,120,94,102,95,136,110,128,129,102,137,126,114,93,66,127,115,25,26,30,26,23,29,30,28,30,31,28,30,29,47,120,111,97,82,145,140,132,118,102,150,147,125,131,76,86,102,s4
59,80,99,83,72,74,86,86,117,99,78,90,88,108,117,100,88,83,88,147,151,137,123,88,85,89,147,142,139,111,94,147,147,130,100,78,87,88,122,91,119,109,82,128,132,86,64,44,93,89,21,22,23,22,23,24,22,28,26,26,23,28,29,31,91,79,66,52,131,125,109,95,74,142,137,145,144,93,106,119,s4
73,72,74,87,78,72,87,85,122,110,84,87,86,135,136,104,76,87,88,141,141,137,117,93,77,89,142,142,133,110,91,139,140,128,101,76,91,83,121,92,125,112,84,128,117,106,82,56,115,111,23,22,18,19,20,18,23,18,18,20,23,19,22,83,139,138,129,119,139,137,137,130,123,138,139,77,93,54,67,79,s4
84,76,71,95,84,75,99,89,133,118,87,98,88,141,141,114,88,96,99,140,142,141,131,106,75,102,139,143,139,125,108,136,143,136,118,91,109,91,131,109,113,124,100,121,106,128,115,95,131,130,23,26,27,23,23,25,27,20,22,26,28,21,25,119,141,140,140,137,139,140,141,141,137,131,133,53,71,72,71,72,s4
74,76,74,93,75,74,93,88,120,90,88,92,91,142,141,87,77,88,92,145,143,128,102,83,89,91,146,139,120,93,93,145,135,109,88,78,92,94,101,82,118,92,78,122,132,88,74,50,94,87,22,22,33,29,26,17,19,22,23,25,24,28,27,87,140,134,127,114,145,145,141,132,120,145,143,90,105,69,81,84,s4
78,72,70,92,77,71,92,92,112,88,92,93,91,147,139,84,80,93,93,147,139,119,96,82,91,95,147,135,111,92,95,145,130,103,87,83,93,95,95,84,119,89,84,124,133,93,76,49,98,87,30,26,42,34,29,20,23,22,23,25,25,26,26,108,141,138,134,126,142,141,140,136,127,139,134,82,90,73,75,74,s4
83,76,72,102,86,78,103,97,124,104,89,103,98,147,147,95,87,96,104,149,146,133,109,89,88,99,149,143,126,105,102,148,139,118,97,87,103,99,112,93,118,104,90,125,115,114,97,66,124,108,35,27,48,43,40,27,28,26,29,26,24,26,24,140,144,146,147,146,136,140,145,144,138,123,125,75,78,87,80,69,s4
43,40,46,52,68,63,61,61,87,86,65,72,64,64,79,92,82,57,82,65,83,98,98,96,68,65,60,81,102,101,83,56,77,99,100,98,89,84,94,97,65,88,92,68,52,99,100,93,94,88,65,48,101,99,96,29,29,29,28,28,29,26,27,35,66,65,61,55,84,85,82,77,70,102,103,86,86,58,56,60,s4
36,45,54,57,49,49,52,66,72,68,55,57,68,89,89,70,61,57,79,93,95,92,86,78,56,61,97,99,97,95,66,92,98,99,92,83,67,68,101,87,63,96,80,82,81,99,95,78,100,79,55,48,101,93,82,29,29,31,29,29,28,29,28,25,43,42,40,35,66,63,58,51,42,86,81,93,92,66,70,74,s4
49,52,57,59,49,46,60,66,71,67,61,69,68,86,88,82,73,68,75,93,95,93,96,96,59,72,90,96,98,97,77,85,95,102,96,86,83,73,98,91,77,96,89,78,64,102,102,94,91,81,64,53,102,97,91,27,27,28,28,27,26,27,27,28,40,40,39,35,69,68,65,60,55,96,92,88,90,57,64,72,s4
38,43,49,66,54,51,59,67,81,77,57,60,65,91,92,70,57,60,75,95,96,94,84,73,51,64,98,99,96,89,69,94,97,96,85,74,73,68,96,80,83,92,73,90,83,98,95,83,100,85,58,47,101,96,89,28,29,27,27,28,28,27,27,26,64,63,61,52,93,90,88,78,65,97,94,79,81,55,60,65,s4
53,53,69,64,36,40,56,62,63,65,62,55,54,80,77,79,76,63,57,91,87,88,92,82,56,67,92,94,95,95,77,92,98,99,98,83,86,78,99,99,63,98,96,69,61,99,88,69,94,84,59,49,97,97,92,31,30,30,34,32,31,32,31,26,28,30,28,24,57,57,54,51,43,88,85,91,94,76,72,81,s4
56,54,61,58,38,39,55,56,68,69,53,64,61,74,81,84,82,55,71,85,88,91,91,84,63,63,79,90,95,95,73,74,92,99,98,90,82,77,99,100,55,99,99,58,55,98,88,63,96,86,63,56,87,93,89,27,27,26,27,26,26,28,26,24,33,36,34,30,64,65,62,59,51,94,92,91,92,76,72,77,s4
49,45,47,63,69,60,70,70,85,82,60,74,63,83,91,87,75,68,78,83,95,100,97,91,64,75,84,96,101,99,81,82,94,100,98,88,86,78,99,95,64,93,90,72,70,99,99,95,97,93,64,52,100,99,96,27,28,26,26,27,28,26,26,49,88,88,87,84,98,97,96,95,85,99,97,57,66,34,34,45,s4
51,45,53,59,73,56,58,52,83,85,69,60,49,85,99,92,73,75,62,86,100,97,95,91,55,82,84,100,98,96,85,78,97,100,96,85,88,74,100,93,74,92,86,83,74,98,96,92,92,84,58,52,102,98,88,27,28,26,27,27,28,27,27,45,81,83,79,71,97,97,97,92,82,100,96,64,68,43,45,52,s4
42,44,49,52,48,50,51,49,62,72,56,60,49,89,82,84,73,61,64,95,89,93,97,81,46,70,95,95,97,98,74,95,99,100,98,82,79,63,100,99,71,94,84,80,73,93,86,76,99,97,55,46,97,97,93,37,35,37,39,37,35,40,39,24,60,57,54,49,92,89,83,77,68,99,98,87,89,51,53,59,s4
49,60,69,61,25,35,55,60,54,58,55,59,58,69,58,74,68,54,60,91,78,84,96,78,40,52,96,93,91,88,56,99,102,96,85,69,60,54,98,92,78,92,83,84,75,79,70,55,79,68,39,36,61,61,60,26,26,26,26,25,27,26,25,21,41,40,38,31,68,66,63,49,40,91,89,97,98,74,82,88,s4
43,49,52,62,41,51,58,54,82,69,54,56,45,90,90,76,63,57,60,97,95,93,89,74,50,59,102,99,98,94,62,102,101,95,85,60,66,55,92,77,83,88,72,88,81,88,76,63,90,82,41,39,65,64,62,29,26,31,28,26,26,28,25,48,91,89,85,72,97,96,95,91,83,98,97,66,75,43,51,60,s4
49,51,68,57,38,48,43,56,64,69,52,48,50,74,64,81,51,54,54,94,94,97,86,70,50,66,98,98,98,88,67,100,100,99,87,71,69,45,102,85,68,90,73,82,76,79,61,40,76,47,36,34,52,51,47,26,26,25,26,25,25,25,25,24,63,61,56,50,94,90,85,77,65,98,96,92,96,66,64,80,s4
36,48,62,50,53,52,68,60,77,74,61,67,58,87,83,78,60,69,69,95,97,98,95,78,47,74,99,100,99,97,78,101,101,99,95,70,83,60,98,88,77,95,81,82,71,89,76,58,91,78,38,35,55,55,53,25,25,25,25,25,24,25,24,59,93,89,84,80,100,100,99,96,92,102,100,67,77,35,51,70,s4
55,45,41,71,67,53,92,76,86,85,76,94,72,92,99,93,92,81,93,94,102,101,101,96,52,88,94,100,100,98,91,87,99,99,98,88,96,86,100,95,63,100,85,73,66,100,101,99,100,100,71,58,101,102,101,25,25,24,24,24,25,23,23,80,97,97,96,95,101,101,101,101,100,99,99,45,55,36,36,43,s4
36,41,52,54,39,40,66,60,62,80,52,71,53,90,80,91,74,75,88,96,93,90,96,92,50,81,99,99,100,100,87,99,100,101,99,86,92,81,103,90,70,102,86,77,64,94,87,67,98,91,45,43,84,83,83,25,26,24,25,26,25,26,26,33,69,70,68,58,97,97,95,94,83,102,102,91,91,51,50,55,s4
51,36,36,57,68,51,80,70,63,78,56,95,84,91,92,89,89,63,93,93,98,98,97,96,73,71,94,101,102,101,79,92,101,102,102,98,85,92,102,101,43,101,101,50,43,102,99,78,102,95,43,42,57,63,67,29,29,28,28,28,28,28,28,64,98,101,99,97,100,100,99,99,100,101,101,70,67,31,29,39,s4
63,40,51,93,59,45,93,64,96,92,74,94,65,101,101,91,72,80,96,102,104,101,100,84,39,85,101,103,102,97,90,99,103,102,95,70,90,73,100,89,82,99,82,87,71,101,100,93,103,102,48,45,87,89,89,28,28,28,27,27,28,27,28,95,101,101,101,100,99,100,101,95,92,94,100,33,44,49,42,49,s4
74,50,43,82,76,54,93,76,97,94,68,96,89,95,98,99,93,77,94,95,100,103,102,99,51,84,95,101,102,101,89,93,100,101,101,94,93,93,101,100,56,100,97,64,42,103,102,96,101,103,43,42,76,81,81,32,31,31,30,30,31,29,29,101,99,101,102,101,99,100,101,101,98,91,96,23,34,61,38,35,s4
44,36,37,66,70,48,95,76,69,87,69,97,80,98,98,90,86,75,97,99,100,100,97,97,56,83,99,100,102,101,89,99,100,103,102,95,93,83,103,101,53,101,99,63,49,101,95,60,101,84,39,36,46,48,48,28,29,29,29,30,31,30,30,73,97,97,97,96,101,100,101,100,99,101,100,54,52,32,33,37,s4
38,45,72,67,42,52,76,49,95,79,73,79,51,97,98,76,47,78,84,100,99,100,84,62,52,83,99,99,99,79,86,99,99,97,73,47,88,52,93,59,93,87,49,95,86,99,93,77,100,100,39,35,59,57,54,27,27,25,25,26,27,25,25,96,99,99,99,99,97,99,98,94,90,97,87,44,64,34,44,65,s4
43,43,53,61,41,57,76,39,94,72,54,78,41,98,100,65,40,58,80,99,99,97,84,55,52,63,99,100,96,74,67,99,100,93,66,43,72,45,87,58,94,77,50,95,89,85,73,46,95,87,31,28,42,41,40,31,31,32,32,32,31,31,31,90,101,101,99,99,98,98,99,99,99,98,95,47,67,34,43,57,s4
28,39,61,44,34,42,62,44,91,81,60,74,48,74,80,79,52,64,80,95,95,94,92,65,45,69,99,99,97,88,74,100,100,96,83,44,76,49,94,71,88,89,60,92,80,80,60,26,83,54,36,30,43,40,38,32,31,32,31,30,30,31,30,51,96,97,96,89,99,99,98,96,96,98,98,71,79,35,44,65,s4
34,48,66,86,38,56,86,49,94,71,65,87,51,99,101,65,37,70,87,95,99,98,75,51,55,74,97,98,94,72,75,98,99,93,60,37,76,48,86,49,94,78,43,96,90,94,87,69,98,97,34,31,35,36,36,30,30,29,30,31,31,28,29,91,97,97,97,98,97,99,99,99,98,99,97,38,64,30,40,62,s4
37,51,67,70,39,53,82,52,90,64,60,85,55,97,97,54,35,66,88,98,99,97,77,47,57,68,97,97,92,68,72,98,97,84,56,36,74,46,77,48,94,67,39,95,89,94,82,43,97,91,29,28,43,43,42,30,29,31,30,29,30,31,29,96,98,98,98,98,98,98,100,100,100,97,96,43,65,30,41,62,s4
34,49,72,87,33,52,91,64,92,77,65,93,68,99,99,56,34,70,93,98,98,94,77,46,51,73,99,97,92,70,76,100,98,87,59,33,77,50,80,49,92,72,41,95,89,92,77,41,93,75,37,30,49,44,39,32,30,32,31,30,30,30,30,98,99,100,101,101,99,100,100,99,96,91,87,41,65,28,44,67,s4
38,36,68,96,31,44,95,82,96,77,88,95,84,98,97,66,38,92,96,100,98,97,87,54,43,92,99,98,97,80,93,98,97,93,70,39,94,67,87,59,91,79,48,94,86,98,97,81,97,98,29,27,36,35,37,38,39,38,37,38,35,37,37,99,102,98,100,100,98,98,98,97,94,94,90,26,54,40,30,59,s4
39,31,57,94,31,35,94,93,99,88,88,94,95,100,101,79,38,92,93,98,100,98,93,67,33,95,99,101,97,89,96,98,99,95,75,43,97,88,93,66,87,90,57,91,79,98,97,88,98,98,39,32,45,43,48,255,255,253,253,254,255,221,235,100,93,95,96,99,78,89,91,79,50,82,75,33,42,48,30,47,s4
38,28,56,92,32,32,92,92,97,86,86,94,93,98,99,78,43,90,94,98,97,97,92,68,30,92,99,97,96,87,94,98,99,96,82,45,96,86,96,72,86,94,62,89,76,96,94,75,96,94,53,39,51,51,47,255,251,253,254,248,235,253,236,99,96,96,98,98,80,89,93,83,62,85,76,27,41,54,30,47,s4
29,61,81,91,34,72,90,69,80,41,67,91,72,96,95,33,26,72,91,97,96,91,58,29,70,75,97,97,84,44,77,96,95,70,35,27,80,40,57,29,95,47,26,96,93,93,82,50,92,89,38,26,44,52,36,168,169,145,148,155,138,145,147,94,95,96,95,95,91,94,93,72,52,81,51,41,73,27,51,77,s4
26,34,75,89,23,46,89,72,93,75,82,91,75,94,97,61,28,86,91,94,94,95,85,44,41,87,94,95,94,78,90,95,94,92,64,28,90,58,88,53,90,82,39,92,85,92,88,55,92,89,31,26,45,37,34,96,88,96,89,75,78,85,75,94,93,95,95,93,90,92,93,87,79,88,74,22,54,35,27,66,s4
205,254,255,198,246,255,249,232,142,149,255,255,229,243,183,196,250,255,255,195,132,110,201,246,255,253,148,95,164,254,148,126,123,212,255,255,68,69,243,255,130,255,255,229,255,255,255,219,255,255,135,124,179,150,143,70,67,69,58,57,59,75,65,87,173,164,133,108,219,224,192,177,136,240,242,183,222,158,203,236,s5
252,255,255,223,255,255,246,203,110,156,255,250,196,230,188,205,249,254,254,183,107,137,191,248,255,229,149,95,146,246,81,137,105,210,255,255,64,68,254,255,163,255,255,245,255,255,255,238,255,217,140,133,183,155,141,56,54,71,64,61,59,81,66,84,201,192,157,137,240,215,210,200,138,244,240,192,225,171,223,239,s5
220,253,254,230,254,255,250,233,128,150,255,248,202,239,181,193,244,255,250,194,123,107,212,233,255,251,166,88,189,253,148,119,107,187,255,255,67,73,234,255,113,255,255,222,255,255,255,189,255,220,145,138,178,158,142,80,59,65,62,59,62,64,62,79,178,160,136,107,217,207,180,158,132,227,229,186,222,157,216,236,s5
249,254,254,243,255,255,243,188,113,191,250,244,167,219,129,231,254,250,251,136,93,144,245,253,255,235,119,100,225,255,94,98,133,227,255,255,60,63,246,255,105,255,255,224,255,255,255,180,255,206,169,159,199,156,138,54,63,64,58,60,57,61,61,75,199,162,141,110,218,201,198,198,154,241,236,212,231,205,236,241,s5
196,244,244,180,246,255,238,234,129,123,255,253,206,254,212,154,239,255,250,236,163,100,138,203,255,252,206,102,118,205,195,151,88,144,247,255,80,85,212,255,94,255,255,157,253,254,251,122,255,166,194,151,249,245,241,70,51,61,50,56,71,62,59,77,162,157,121,84,214,198,149,143,124,204,209,169,208,140,209,234,s5
250,255,255,250,254,255,245,178,119,198,251,222,172,241,143,245,255,248,249,159,91,146,236,255,254,215,110,111,218,255,102,100,183,253,255,255,60,73,255,255,107,255,255,214,255,254,251,162,255,210,186,166,237,207,158,54,69,63,57,58,53,60,62,75,217,165,139,125,211,212,229,237,185,243,246,212,237,207,238,246,s5
255,255,255,242,255,255,240,192,128,215,245,231,164,175,98,242,255,238,255,104,101,211,236,255,255,210,88,145,254,254,112,102,187,255,255,254,60,79,255,255,103,255,255,215,255,255,251,189,248,216,145,138,203,168,135,62,88,56,59,61,56,61,62,74,191,156,131,138,211,194,219,217,168,240,247,225,244,219,247,255,s5
238,255,255,202,255,255,236,215,103,159,253,240,152,247,150,197,251,251,243,172,94,104,202,239,255,240,122,93,189,247,163,86,95,225,255,255,59,75,248,255,76,255,255,157,253,254,224,99,254,125,121,99,255,255,255,53,87,51,55,63,57,58,60,72,207,162,119,115,223,187,174,214,177,212,249,210,233,193,232,245,s5
249,253,254,198,255,255,235,200,89,122,255,242,174,252,195,181,240,255,247,213,82,81,174,240,255,250,135,79,125,252,161,110,91,145,255,255,64,66,225,255,84,255,255,171,255,255,244,98,255,124,138,102,255,255,255,46,70,52,54,57,57,58,58,76,235,199,147,128,242,202,192,225,198,234,241,205,233,194,237,244,s5
255,255,255,197,255,255,197,173,96,165,253,192,149,206,113,227,255,250,248,158,85,87,208,255,255,217,102,80,154,251,95,79,99,180,255,255,52,52,240,255,102,255,255,233,255,255,241,106,255,150,128,112,254,254,246,47,71,56,52,56,51,57,59,103,229,180,189,185,222,214,230,236,181,252,254,228,233,235,246,249,s5
251,254,254,192,255,255,211,211,96,183,254,213,158,220,116,224,255,251,233,118,86,113,204,255,255,242,89,85,181,248,141,79,102,251,255,255,55,65,255,255,76,255,255,184,253,254,240,110,255,157,126,109,239,228,190,71,106,48,66,69,52,55,53,72,210,169,137,195,219,192,222,220,173,240,245,221,235,216,241,239,s5
204,251,252,171,249,255,233,217,93,99,255,246,192,251,223,150,239,254,244,226,103,79,126,216,255,254,149,79,91,201,204,110,76,128,249,255,66,73,230,255,67,254,255,153,254,255,253,104,255,136,153,117,246,228,213,51,54,44,62,116,79,53,79,73,175,180,133,88,233,199,175,218,210,197,228,186,218,137,214,233,s5
241,255,253,201,255,255,251,201,86,139,252,251,165,219,136,197,249,253,254,156,89,87,219,246,255,248,103,75,168,255,127,84,95,176,255,255,54,57,255,255,76,255,255,186,255,255,251,99,255,128,137,100,255,232,215,79,94,56,91,65,45,55,50,86,224,190,181,219,237,207,194,234,210,255,255,209,228,196,241,239,s5
250,252,253,213,255,255,245,185,85,144,253,235,156,227,100,217,253,246,242,114,87,97,187,255,255,245,83,79,165,255,163,76,93,205,255,255,56,67,235,255,69,255,255,123,255,255,243,83,255,108,107,88,254,246,237,67,47,96,112,62,41,59,44,84,206,167,133,213,221,186,200,218,223,233,249,215,222,197,232,232,s5
249,253,251,206,255,255,231,197,80,163,251,225,164,178,96,213,255,245,241,104,81,96,189,251,255,240,81,78,159,245,162,75,81,238,255,255,59,69,252,255,66,255,255,102,254,251,226,83,255,106,111,86,254,252,248,46,40,112,64,44,49,50,35,63,212,159,124,139,217,183,180,210,211,229,249,216,222,210,233,235,s5
255,255,255,195,255,255,234,191,95,178,244,228,157,184,71,231,255,237,233,77,74,102,238,253,255,240,73,89,219,255,166,73,144,253,255,255,49,70,254,255,65,255,255,112,255,251,219,83,255,104,113,85,255,255,255,33,55,39,39,56,63,33,37,61,200,153,101,85,213,180,163,196,229,246,249,215,218,226,232,235,s5
254,255,255,223,255,255,237,158,80,167,243,231,138,136,84,236,252,243,252,94,71,101,217,255,255,226,68,71,168,255,93,69,107,235,255,255,44,45,252,255,72,255,255,187,255,254,252,91,255,113,163,130,233,211,178,35,39,37,34,42,50,38,30,55,223,171,114,86,211,208,187,194,235,252,255,215,215,241,245,235,s5
255,255,255,220,255,255,217,149,99,214,235,232,138,97,68,251,255,250,254,73,70,158,247,255,254,168,68,78,227,255,62,83,160,255,255,255,43,40,255,255,88,255,255,255,255,255,255,93,254,117,157,146,206,190,154,38,57,32,37,36,71,36,36,64,208,178,126,122,209,249,252,239,242,255,255,221,219,255,253,253,s5
