@relation new50-c

@attribute 1029 numeric
@attribute 1030 numeric
@attribute 1031 numeric
@attribute 1077 numeric
@attribute 1078 numeric
@attribute 1086 numeric
@attribute 1122 numeric
@attribute 1134 numeric
@attribute 1176 numeric
@attribute 1215 numeric
@attribute 1216 numeric
@attribute 1218 numeric
@attribute 1219 numeric
@attribute 1224 numeric
@attribute 1263 numeric
@attribute 1264 numeric
@attribute 1265 numeric
@attribute 1266 numeric
@attribute 1313 numeric
@attribute 1314 numeric
@attribute 1315 numeric
@attribute 1320 numeric
@attribute 1362 numeric
@attribute 1564 numeric
@attribute 1612 numeric
@attribute 580 numeric
@attribute 581 numeric
@attribute 582 numeric
@attribute 629 numeric
@attribute 747 numeric
@attribute 792 numeric
@attribute 793 numeric
@attribute 794 numeric
@attribute 795 numeric
@attribute 796 numeric
@attribute 841 numeric
@attribute 842 numeric
@attribute 935 numeric
@attribute 981 numeric
@attribute 982 numeric
@attribute 983 numeric
@attribute class {s0,s1,s2,s3,s4,s5,s6,s7,s8,s9}

@data
68,61,55,84,67,79,109,73,77,49,76,111,111,87,45,69,98,108,92,103,102,101,96,81,61,23,22,23,20,63,99,98,97,92,80,105,105,66,61,60,60,s4
55,49,51,80,64,57,101,68,76,70,101,108,103,87,69,102,109,109,108,108,100,95,104,86,92,27,28,27,27,47,83,74,75,73,65,99,97,92,54,53,64,s4
86,72,76,91,59,74,114,74,95,39,67,111,105,104,35,57,83,101,71,90,92,109,78,41,31,23,25,28,23,102,101,103,105,105,102,90,92,54,79,73,69,s4
82,72,72,92,60,81,113,82,94,51,86,113,103,103,44,77,97,105,87,98,92,109,90,67,43,27,28,27,27,104,101,103,104,104,103,93,92,50,74,71,65,s4
95,97,76,106,94,99,109,101,71,29,43,104,109,82,30,38,60,96,48,78,98,96,58,75,46,26,26,25,27,104,99,100,103,105,105,77,88,57,63,76,77,s4
84,75,55,97,78,81,115,88,89,87,109,118,115,101,82,106,118,118,118,116,102,111,113,98,102,23,25,26,23,98,113,113,113,112,109,110,113,56,64,53,40,s4
89,88,58,109,85,91,116,100,85,92,114,125,119,97,86,110,122,122,118,119,101,113,116,106,110,29,28,28,26,104,113,114,115,114,110,111,114,54,63,63,48,s4
94,69,54,83,64,104,130,106,112,119,126,122,109,117,112,122,124,116,121,107,79,123,95,116,95,34,36,35,33,122,112,117,118,116,114,100,108,45,94,74,49,s4
97,95,64,115,85,111,125,116,88,105,128,131,125,100,99,124,130,129,128,127,112,118,121,109,119,34,35,35,36,119,120,121,121,121,120,114,117,51,77,72,54,s4
85,54,63,69,60,118,135,119,115,137,139,124,93,121,135,137,136,105,127,93,68,121,85,113,123,32,27,25,26,125,112,119,122,120,116,109,120,55,97,54,56,s4
104,72,61,96,64,122,137,122,121,135,137,132,112,126,129,135,136,125,132,115,85,132,101,125,125,32,29,28,29,127,106,114,122,122,118,86,112,55,111,81,58,s4
96,61,50,79,55,123,139,125,128,131,135,131,103,134,124,134,132,123,129,106,67,135,89,129,120,62,69,77,56,123,66,82,101,107,97,72,91,51,106,73,48,s4
67,55,76,60,62,119,134,119,117,139,136,118,80,118,137,135,128,104,123,85,50,118,64,125,125,152,142,129,129,125,86,111,116,103,92,98,96,51,87,56,61,s4
50,53,93,46,68,121,131,122,119,134,134,104,62,119,134,132,121,86,109,72,47,116,57,127,126,29,52,108,53,121,67,95,109,89,55,94,79,56,70,48,70,s4
86,48,52,70,43,124,134,125,124,134,133,127,100,127,134,133,131,119,126,107,65,127,86,97,124,53,65,81,93,123,82,98,116,119,116,83,104,41,102,59,44,s4
85,53,46,72,45,120,133,123,116,133,133,127,103,123,133,133,132,119,129,106,64,127,92,67,104,88,76,81,86,121,97,107,117,121,121,85,111,36,103,64,42,s4
55,47,72,47,55,123,125,123,120,128,127,105,65,122,127,127,117,88,107,72,40,119,56,89,124,61,25,29,25,121,63,92,115,109,94,87,95,45,69,43,57,s4
44,61,97,42,77,119,110,121,110,130,128,80,47,109,128,123,100,65,84,51,48,110,41,96,124,50,42,40,40,119,73,103,105,88,50,92,74,66,49,49,81,s4
59,43,74,44,53,112,131,114,114,133,134,113,73,112,132,132,126,98,116,78,42,113,61,112,129,24,22,21,20,126,89,104,123,124,119,101,117,42,76,42,57,s4
84,50,50,69,46,114,133,118,119,131,131,128,96,126,131,130,132,118,128,103,66,126,87,87,120,31,34,61,30,120,60,75,99,119,119,69,97,45,98,60,43,s4
66,52,63,56,54,107,127,109,107,124,126,108,77,108,126,128,121,93,111,81,56,109,67,77,114,33,32,19,19,116,74,87,104,117,118,83,105,51,78,54,53,s4
148,143,143,125,116,104,121,121,96,58,62,145,165,106,57,64,118,156,126,166,182,105,153,132,153,42,42,41,43,63,66,67,64,65,64,101,104,163,172,175,177,s4
154,145,144,126,113,106,128,109,100,130,158,156,142,82,128,165,175,174,189,191,177,148,193,125,143,41,41,40,42,55,63,61,55,51,49,96,94,175,188,186,186,s4
148,147,157,108,111,109,128,110,101,136,168,158,140,115,137,176,205,184,204,197,186,145,205,132,167,42,42,41,42,55,70,68,63,57,53,135,123,195,176,175,181,s4
166,164,162,111,121,122,112,115,98,151,188,173,164,110,160,192,194,187,197,191,180,151,194,115,139,41,39,38,41,54,60,60,58,53,49,110,117,196,189,187,185,s4
129,129,133,91,95,108,147,144,102,138,188,183,178,134,141,193,193,194,198,201,204,157,200,131,162,37,38,38,38,56,101,103,103,94,84,155,157,189,169,166,167,s4
129,125,123,101,98,108,163,121,111,77,146,186,185,127,77,134,172,197,167,205,196,163,200,137,166,35,36,39,36,70,112,115,114,108,98,164,158,186,164,158,153,s4
123,123,112,140,123,164,192,179,109,72,118,201,204,124,68,110,177,201,162,191,201,156,175,178,161,39,41,43,38,146,185,189,188,184,173,189,191,118,108,104,97,s4
154,124,115,144,114,160,203,168,167,103,156,199,192,176,92,142,184,193,172,184,174,193,165,146,88,42,43,43,42,187,158,176,169,161,153,153,143,105,155,129,100,s4
148,146,121,177,171,166,198,164,126,57,96,191,202,141,54,80,135,183,116,166,192,165,137,141,89,40,40,39,41,192,189,192,192,187,178,157,171,99,123,122,113,s4
106,101,112,89,86,118,152,126,114,104,169,196,194,122,100,172,193,198,190,199,202,152,197,157,174,41,40,39,40,62,133,135,133,122,102,175,171,192,148,143,151,s4
110,106,110,79,80,113,147,125,105,110,174,195,192,115,109,177,195,198,194,199,200,148,200,142,172,40,40,38,40,61,130,131,127,116,99,173,167,191,153,147,151,s4
107,110,111,123,117,140,141,150,132,120,171,186,187,149,119,169,186,191,189,195,189,169,191,158,166,37,37,38,37,106,151,152,149,142,133,180,179,154,128,124,118,s4
131,133,95,160,153,160,178,164,119,102,144,193,201,148,94,135,170,194,161,188,189,167,176,172,157,38,40,40,40,174,185,184,188,189,182,165,181,106,111,115,96,s4
158,135,89,160,120,150,184,153,139,102,147,196,192,154,94,139,171,189,158,177,178,181,162,169,131,40,39,38,38,183,176,179,180,177,171,159,163,101,117,113,96,s4
139,113,92,141,113,148,187,147,160,136,173,190,178,168,127,164,183,186,176,181,164,180,172,166,137,35,36,37,36,187,171,179,182,177,161,159,159,90,128,101,86,s4
119,105,94,133,113,137,183,146,139,174,190,187,169,152,169,189,193,186,190,179,153,167,172,177,172,34,35,36,35,186,193,195,195,193,189,188,188,86,85,87,90,s4
120,108,99,134,116,139,185,148,134,175,192,185,168,147,170,192,191,181,186,175,154,165,168,176,175,36,35,34,36,188,191,191,190,190,189,182,180,76,90,89,89,s4
90,93,92,114,109,137,165,138,126,172,192,186,166,134,170,192,195,185,195,178,150,150,171,158,175,33,33,32,34,185,192,191,191,190,185,187,186,97,71,73,81,s4
65,67,80,90,86,97,120,126,103,158,177,174,165,122,159,180,184,179,182,177,153,144,172,116,157,34,32,32,34,91,173,170,165,152,130,179,178,169,98,102,116,s4
54,52,68,104,90,115,131,134,106,144,174,179,169,120,147,174,182,180,180,179,160,144,174,120,166,29,29,29,29,109,169,172,167,156,141,182,181,162,87,88,95,s4
137,133,123,110,100,84,89,93,125,158,145,96,96,128,161,146,115,95,103,95,112,130,99,93,104,32,31,31,33,49,65,54,47,43,44,90,72,168,161,163,158,s4
116,129,118,90,105,97,94,100,93,148,144,105,86,107,158,150,130,101,116,92,92,104,90,67,91,29,29,29,30,37,85,71,59,48,41,115,95,160,145,149,147,s4
81,78,76,105,77,103,145,106,107,147,157,152,132,116,144,156,155,147,154,141,113,123,132,122,142,30,29,28,29,127,153,154,151,147,137,149,150,88,52,60,70,s4
65,73,83,81,79,94,118,94,93,150,151,136,109,97,154,154,149,131,144,120,94,102,110,66,115,30,31,28,29,82,145,140,132,118,102,150,147,131,76,86,102,s4
59,80,99,72,74,86,117,90,83,147,151,123,88,89,147,142,139,111,130,100,78,87,91,44,89,26,26,23,29,52,131,125,109,95,74,142,137,144,93,106,119,s4
73,72,74,78,72,87,122,87,87,141,141,117,93,89,142,142,133,110,128,101,76,91,92,56,111,18,20,23,22,119,139,137,137,130,123,138,139,93,54,67,79,s4
84,76,71,84,75,99,133,98,96,140,142,131,106,102,139,143,139,125,136,118,91,109,109,95,130,22,26,28,25,137,139,140,141,141,137,131,133,71,72,71,72,s4
74,76,74,75,74,93,120,92,88,145,143,102,83,91,146,139,120,93,109,88,78,92,82,50,87,23,25,24,27,114,145,145,141,132,120,145,143,105,69,81,84,s4
78,72,70,77,71,92,112,93,93,147,139,96,82,95,147,135,111,92,103,87,83,93,84,49,87,23,25,25,26,126,142,141,140,136,127,139,134,90,73,75,74,s4
83,76,72,86,78,103,124,103,96,149,146,109,89,99,149,143,126,105,118,97,87,103,93,66,108,29,26,24,24,146,136,140,145,144,138,123,125,78,87,80,69,s4
43,40,46,68,63,61,87,72,57,65,83,98,96,65,60,81,102,101,99,100,98,89,97,93,88,28,28,29,27,55,84,85,82,77,70,102,103,86,58,56,60,s4
36,45,54,49,49,52,72,57,57,93,95,86,78,61,97,99,97,95,99,92,83,67,87,78,79,29,29,28,28,35,66,63,58,51,42,86,81,92,66,70,74,s4
49,52,57,49,46,60,71,69,68,93,95,96,96,72,90,96,98,97,102,96,86,83,91,94,81,28,27,26,27,35,69,68,65,60,55,96,92,90,57,64,72,s4
38,43,49,54,51,59,81,60,60,95,96,84,73,64,98,99,96,89,96,85,74,73,80,83,85,27,28,28,27,52,93,90,88,78,65,97,94,81,55,60,65,s4
53,53,69,36,40,56,63,55,63,91,87,92,82,67,92,94,95,95,99,98,83,86,99,69,84,34,32,31,31,24,57,57,54,51,43,88,85,94,76,72,81,s4
56,54,61,38,39,55,68,64,55,85,88,91,84,63,79,90,95,95,99,98,90,82,100,63,86,27,26,26,26,30,64,65,62,59,51,94,92,92,76,72,77,s4
49,45,47,69,60,70,85,74,68,83,95,97,91,75,84,96,101,99,100,98,88,86,95,95,93,26,27,28,26,84,98,97,96,95,85,99,97,66,34,34,45,s4
51,45,53,73,56,58,83,60,75,86,100,95,91,82,84,100,98,96,100,96,85,88,93,92,84,27,27,28,27,71,97,97,97,92,82,100,96,68,43,45,52,s4
42,44,49,48,50,51,62,60,61,95,89,97,81,70,95,95,97,98,100,98,82,79,99,76,97,39,37,35,39,49,92,89,83,77,68,99,98,89,51,53,59,s4
49,60,69,25,35,55,54,59,54,91,78,96,78,52,96,93,91,88,96,85,69,60,92,55,68,26,25,27,25,31,68,66,63,49,40,91,89,98,74,82,88,s4
43,49,52,41,51,58,82,56,57,97,95,89,74,59,102,99,98,94,95,85,60,66,77,63,82,28,26,26,25,72,97,96,95,91,83,98,97,75,43,51,60,s4
49,51,68,38,48,43,64,48,54,94,94,86,70,66,98,98,98,88,99,87,71,69,85,40,47,26,25,25,25,50,94,90,85,77,65,98,96,96,66,64,80,s4
36,48,62,53,52,68,77,67,69,95,97,95,78,74,99,100,99,97,99,95,70,83,88,58,78,25,25,24,24,80,100,100,99,96,92,102,100,77,35,51,70,s4
55,45,41,67,53,92,86,94,81,94,102,101,96,88,94,100,100,98,99,98,88,96,95,99,100,24,24,25,23,95,101,101,101,101,100,99,99,55,36,36,43,s4
36,41,52,39,40,66,62,71,75,96,93,96,92,81,99,99,100,100,101,99,86,92,90,67,91,25,26,25,26,58,97,97,95,94,83,102,102,91,51,50,55,s4
51,36,36,68,51,80,63,95,63,93,98,97,96,71,94,101,102,101,102,102,98,85,101,78,95,28,28,28,28,97,100,100,99,99,100,101,101,67,31,29,39,s4
63,40,51,59,45,93,96,94,80,102,104,100,84,85,101,103,102,97,102,95,70,90,89,93,102,27,27,28,28,100,99,100,101,95,92,94,100,44,49,42,49,s4
74,50,43,76,54,93,97,96,77,95,100,102,99,84,95,101,102,101,101,101,94,93,100,96,103,30,30,31,29,101,99,100,101,101,98,91,96,34,61,38,35,s4
44,36,37,70,48,95,69,97,75,99,100,97,97,83,99,100,102,101,103,102,95,93,101,60,84,29,30,31,30,96,101,100,101,100,99,101,100,52,32,33,37,s4
38,45,72,42,52,76,95,79,78,100,99,84,62,83,99,99,99,79,97,73,47,88,59,77,100,25,26,27,25,99,97,99,98,94,90,97,87,64,34,44,65,s4
43,43,53,41,57,76,94,78,58,99,99,84,55,63,99,100,96,74,93,66,43,72,58,46,87,32,32,31,31,99,98,98,99,99,99,98,95,67,34,43,57,s4
28,39,61,34,42,62,91,74,64,95,95,92,65,69,99,99,97,88,96,83,44,76,71,26,54,31,30,30,30,89,99,99,98,96,96,98,98,79,35,44,65,s4
34,48,66,38,56,86,94,87,70,95,99,75,51,74,97,98,94,72,93,60,37,76,49,69,97,30,31,31,29,98,97,99,99,99,98,99,97,64,30,40,62,s4
37,51,67,39,53,82,90,85,66,98,99,77,47,68,97,97,92,68,84,56,36,74,48,43,91,30,29,30,29,98,98,98,100,100,100,97,96,65,30,41,62,s4
34,49,72,33,52,91,92,93,70,98,98,77,46,73,99,97,92,70,87,59,33,77,49,41,75,31,30,30,30,101,99,100,100,99,96,91,87,65,28,44,67,s4
38,36,68,31,44,95,96,95,92,100,98,87,54,92,99,98,97,80,93,70,39,94,59,81,98,37,38,35,37,100,98,98,98,97,94,94,90,54,40,30,59,s4
39,31,57,31,35,94,99,94,92,98,100,93,67,95,99,101,97,89,95,75,43,97,66,88,98,253,254,255,235,99,78,89,91,79,50,82,75,42,48,30,47,s4
38,28,56,32,32,92,97,94,90,98,97,92,68,92,99,97,96,87,96,82,45,96,72,75,94,254,248,235,236,98,80,89,93,83,62,85,76,41,54,30,47,s4
29,61,81,34,72,90,80,91,72,97,96,58,29,75,97,97,84,44,70,35,27,80,29,50,89,148,155,138,147,95,91,94,93,72,52,81,51,73,27,51,77,s4
26,34,75,23,46,89,93,91,86,94,94,85,44,87,94,95,94,78,92,64,28,90,53,55,89,89,75,78,75,93,90,92,93,87,79,88,74,54,35,27,66,s4
205,254,255,246,255,249,142,255,255,195,132,201,246,253,148,95,164,254,212,255,255,68,255,219,255,58,57,59,65,108,219,224,192,177,136,240,242,222,158,203,236,s5
252,255,255,255,255,246,110,250,254,183,107,191,248,229,149,95,146,246,210,255,255,64,255,238,217,64,61,59,66,137,240,215,210,200,138,244,240,225,171,223,239,s5
220,253,254,254,255,250,128,248,255,194,123,212,233,251,166,88,189,253,187,255,255,67,255,189,220,62,59,62,62,107,217,207,180,158,132,227,229,222,157,216,236,s5
249,254,254,255,255,243,113,244,250,136,93,245,253,235,119,100,225,255,227,255,255,60,255,180,206,58,60,57,61,110,218,201,198,198,154,241,236,231,205,236,241,s5
196,244,244,246,255,238,129,253,255,236,163,138,203,252,206,102,118,205,144,247,255,80,255,122,166,50,56,71,59,84,214,198,149,143,124,204,209,208,140,209,234,s5
250,255,255,254,255,245,119,222,248,159,91,236,255,215,110,111,218,255,253,255,255,60,255,162,210,57,58,53,62,125,211,212,229,237,185,243,246,237,207,238,246,s5
255,255,255,255,255,240,128,231,238,104,101,236,255,210,88,145,254,254,255,255,254,60,255,189,216,59,61,56,62,138,211,194,219,217,168,240,247,244,219,247,255,s5
238,255,255,255,255,236,103,240,251,172,94,202,239,240,122,93,189,247,225,255,255,59,255,99,125,55,63,57,60,115,223,187,174,214,177,212,249,233,193,232,245,s5
249,253,254,255,255,235,89,242,255,213,82,174,240,250,135,79,125,252,145,255,255,64,255,98,124,54,57,57,58,128,242,202,192,225,198,234,241,233,194,237,244,s5
255,255,255,255,255,197,96,192,250,158,85,208,255,217,102,80,154,251,180,255,255,52,255,106,150,52,56,51,59,185,222,214,230,236,181,252,254,233,235,246,249,s5
251,254,254,255,255,211,96,213,251,118,86,204,255,242,89,85,181,248,251,255,255,55,255,110,157,66,69,52,53,195,219,192,222,220,173,240,245,235,216,241,239,s5
204,251,252,249,255,233,93,246,254,226,103,126,216,254,149,79,91,201,128,249,255,66,255,104,136,62,116,79,79,88,233,199,175,218,210,197,228,218,137,214,233,s5
241,255,253,255,255,251,86,251,253,156,89,219,246,248,103,75,168,255,176,255,255,54,255,99,128,91,65,45,50,219,237,207,194,234,210,255,255,228,196,241,239,s5
250,252,253,255,255,245,85,235,246,114,87,187,255,245,83,79,165,255,205,255,255,56,255,83,108,112,62,41,44,213,221,186,200,218,223,233,249,222,197,232,232,s5
249,253,251,255,255,231,80,225,245,104,81,189,251,240,81,78,159,245,238,255,255,59,255,83,106,64,44,49,35,139,217,183,180,210,211,229,249,222,210,233,235,s5
255,255,255,255,255,234,95,228,237,77,74,238,253,240,73,89,219,255,253,255,255,49,255,83,104,39,56,63,37,85,213,180,163,196,229,246,249,218,226,232,235,s5
254,255,255,255,255,237,80,231,243,94,71,217,255,226,68,71,168,255,235,255,255,44,255,91,113,34,42,50,30,86,211,208,187,194,235,252,255,215,241,245,235,s5
255,255,255,255,255,217,99,232,250,73,70,247,255,168,68,78,227,255,255,255,255,43,255,93,117,37,36,71,36,122,209,249,252,239,242,255,255,219,255,253,253,s5
255,254,255,255,255,232,77,202,237,82,68,235,255,221,68,67,187,255,242,255,255,43,255,81,102,44,41,69,35,77,207,204,183,157,243,251,254,211,231,228,228,s5
255,253,254,255,255,227,82,191,223,66,66,223,255,209,65,71,179,255,238,255,255,40,255,89,110,53,43,61,35,72,202,198,184,175,240,253,253,213,238,225,227,s5
248,241,253,255,255,210,93,191,225,63,64,234,255,181,62,73,197,255,245,255,255,39,255,84,110,68,50,48,65,50,190,174,136,96,220,248,249,201,221,208,220,s5
225,213,221,255,254,201,80,181,204,70,64,210,255,220,63,66,159,255,253,255,255,43,255,84,102,71,69,46,50,50,185,148,92,59,135,211,199,197,200,205,207,s5
231,217,241,255,255,208,88,156,207,64,61,229,255,197,62,69,189,255,249,255,255,38,255,85,122,72,53,56,104,47,180,160,124,66,85,249,251,193,201,195,205,s5
228,248,255,255,255,221,96,186,212,59,62,254,255,166,60,73,230,255,255,255,255,36,255,90,126,65,47,45,124,46,179,170,142,75,58,254,254,192,202,195,207,s5
200,215,236,255,255,172,118,140,179,58,63,255,255,171,57,104,254,255,255,255,251,35,255,90,134,52,39,37,48,42,161,125,77,45,50,226,205,183,184,182,199,s5
203,215,242,255,255,208,95,158,183,59,59,241,255,179,57,68,254,255,255,255,254,35,255,85,119,51,39,34,51,42,162,130,86,48,45,231,245,177,181,183,191,s5
237,253,255,255,255,227,90,226,203,54,57,255,255,140,55,65,254,255,255,255,255,34,255,92,116,47,37,34,45,52,165,172,173,108,43,255,255,171,183,180,187,s5
183,189,232,251,255,192,86,160,175,59,58,245,255,169,54,68,250,255,255,255,255,40,255,89,116,30,29,31,34,40,153,120,79,42,41,212,215,172,175,173,185,s5
179,176,212,200,235,186,80,169,172,59,56,215,255,170,55,60,224,255,255,255,255,50,255,90,114,28,31,40,29,43,143,102,60,38,45,138,107,177,170,173,186,s5
207,189,231,234,255,245,72,189,210,54,54,238,255,167,53,58,211,255,253,255,255,36,255,86,107,28,34,37,29,45,163,147,111,63,40,244,255,176,182,182,182,s5
85,94,107,88,101,77,73,82,113,67,71,76,78,99,70,74,75,75,77,81,88,71,88,72,77,77,73,72,76,77,79,80,79,79,79,91,85,90,81,88,99,s5
98,111,119,102,118,87,83,95,108,78,82,82,84,80,77,81,82,86,82,92,105,76,102,81,102,80,76,73,76,85,89,95,90,87,87,109,98,104,92,102,114,s5
94,105,115,100,112,90,87,94,132,77,84,87,90,128,79,85,85,84,85,83,102,74,92,81,89,81,81,81,79,86,87,89,92,86,84,95,103,99,88,97,108,s5
98,101,110,98,101,104,84,115,136,79,82,88,90,130,81,86,90,94,96,98,94,89,99,104,109,84,84,87,83,93,92,92,100,97,90,100,108,106,96,100,107,s5
98,101,109,102,104,96,87,101,145,79,80,97,105,151,78,80,90,99,91,97,98,155,96,95,75,92,92,91,91,94,100,104,104,100,93,98,105,97,93,100,99,s5
111,125,144,120,139,102,102,106,160,96,101,102,109,151,104,109,105,101,104,107,121,87,117,90,103,98,98,98,96,107,103,103,104,107,112,115,113,119,108,116,130,s5
99,107,116,106,112,139,87,151,132,96,93,94,100,145,94,94,92,96,92,97,106,140,102,148,162,105,104,103,101,105,100,108,109,103,100,108,108,103,95,100,109,s5
121,132,147,126,142,113,113,117,172,100,104,113,122,170,105,107,106,113,107,112,129,114,118,74,77,101,101,99,103,112,109,107,108,112,117,116,110,124,121,126,135,s5
116,129,150,125,145,119,109,130,170,103,108,112,113,144,108,114,112,112,110,106,124,74,121,101,107,99,100,99,101,111,113,121,128,119,114,143,145,126,121,118,135,s5
122,141,159,127,145,122,113,129,160,105,116,101,108,131,109,115,105,104,110,117,136,78,130,85,91,103,99,97,98,104,120,135,145,120,111,156,162,141,118,134,152,s5
109,118,136,111,131,111,108,110,170,90,97,110,110,171,96,106,111,105,108,100,110,132,104,74,80,94,93,92,94,103,109,111,105,102,106,121,125,110,114,110,118,s5
128,153,169,137,159,127,103,142,160,105,110,96,122,104,111,108,99,105,101,125,158,78,149,85,93,92,92,92,93,108,129,152,148,124,103,162,161,141,118,138,160,s5
123,156,170,141,158,111,106,126,156,101,108,100,111,118,109,112,104,100,102,122,156,66,143,60,86,94,93,93,90,106,130,157,146,112,101,166,163,143,115,135,159,s5
150,168,174,165,172,163,96,167,84,119,108,130,153,64,116,108,113,140,122,156,176,147,171,84,133,96,96,95,95,142,155,174,176,167,136,177,176,168,139,160,170,s5
114,115,132,114,126,112,123,127,176,92,109,114,107,177,98,116,112,102,102,98,108,141,94,83,91,104,106,104,106,102,103,107,121,111,102,123,147,116,115,113,123,s5
129,159,175,148,170,140,110,154,169,121,114,103,126,130,118,105,97,110,100,127,163,62,151,81,87,102,102,103,102,114,131,166,168,133,108,176,178,153,120,143,165,s5
121,151,175,136,171,146,108,159,176,114,121,97,116,150,122,115,97,97,98,103,144,59,124,94,92,110,110,108,107,124,115,166,186,147,110,182,184,154,117,133,165,s5
120,160,181,138,179,151,105,165,179,120,121,101,119,123,125,110,95,101,96,116,159,55,141,86,86,103,106,108,108,132,126,165,187,155,113,183,186,159,116,143,166,s5
125,157,177,144,177,112,107,127,178,121,118,101,120,179,126,102,92,102,93,121,158,86,142,68,69,106,108,108,107,96,110,165,155,109,99,184,168,146,116,132,165,s5
162,181,179,180,179,128,104,141,174,115,94,113,159,125,105,90,95,133,113,156,177,54,171,53,53,110,114,112,118,113,175,187,183,132,105,186,183,177,140,175,180,s5
174,179,183,183,180,110,109,125,180,105,95,142,179,169,94,95,114,165,138,174,177,54,180,52,54,112,114,112,113,102,189,193,158,111,100,191,170,181,152,175,184,s5
187,188,190,188,184,102,122,119,184,94,95,167,185,161,90,99,139,179,168,186,160,50,189,50,49,123,127,128,122,101,197,192,139,106,105,194,155,189,180,186,190,s5
173,190,190,188,189,100,104,106,190,122,98,117,168,190,100,91,95,133,103,166,193,67,180,44,44,136,133,132,134,95,198,200,138,101,103,199,157,188,148,181,189,s5
178,197,196,196,198,116,105,138,197,117,95,117,169,192,96,91,94,146,110,177,195,50,191,43,45,124,131,131,130,103,200,207,169,114,102,206,197,194,153,190,196,s5
202,197,203,203,199,97,173,109,192,89,101,199,188,101,90,125,192,198,199,195,119,46,199,43,44,128,135,128,133,102,210,206,152,107,103,205,194,206,202,198,204,s5
211,204,208,214,203,123,127,160,194,92,91,198,206,58,91,95,172,207,202,205,196,46,205,42,43,179,194,194,206,113,216,218,209,136,104,215,204,209,211,204,208,s5
215,211,209,218,209,116,110,150,208,97,95,153,212,196,94,89,113,198,152,208,206,48,208,42,42,255,255,255,255,109,216,223,215,125,108,218,213,208,190,212,208,s5
219,207,216,216,205,132,146,185,207,91,92,211,212,72,89,101,193,211,212,211,191,44,213,40,41,255,255,255,255,113,217,218,214,157,106,214,211,213,217,206,213,s5
227,213,215,226,222,194,109,216,216,95,91,203,220,64,93,92,162,217,209,221,218,43,220,41,40,255,255,255,255,170,224,228,224,210,111,224,223,215,220,219,214,s5
228,217,224,226,219,160,163,210,216,89,92,222,222,48,90,122,213,222,219,221,215,42,221,41,40,255,255,255,255,140,234,230,226,204,106,230,223,223,227,219,221,s5
54,84,87,53,98,98,75,102,62,40,55,62,50,44,45,63,67,52,56,47,61,131,57,114,101,45,45,38,51,74,52,77,101,90,78,91,94,60,64,73,78,s5
58,77,97,63,90,97,65,101,45,55,75,51,63,50,62,64,52,53,44,59,87,127,73,104,119,43,38,46,41,69,68,99,105,83,75,107,107,84,54,71,85,s5
89,110,122,99,115,48,74,49,121,66,55,75,94,61,60,50,63,90,79,103,109,67,109,56,73,41,41,39,40,74,91,64,44,71,87,79,56,113,78,102,116,s5
136,145,134,109,110,56,107,48,52,54,96,109,93,75,70,112,128,115,139,127,144,116,142,120,125,37,36,37,30,95,111,83,67,85,84,100,79,112,100,139,132,s5
48,89,94,77,106,63,81,75,139,43,61,52,77,102,58,72,59,52,50,57,102,43,75,65,71,41,40,39,45,49,73,80,75,54,45,110,100,72,66,77,92,s5
74,121,121,110,129,66,49,79,100,66,71,43,84,44,79,64,44,51,43,77,141,104,103,42,82,43,37,31,47,51,98,128,107,60,61,129,132,105,46,97,110,s5
75,95,126,98,125,73,75,91,148,56,75,47,55,94,61,60,52,47,46,57,103,72,77,58,62,43,44,45,29,57,71,104,94,62,58,128,113,98,73,82,109,s5
91,108,131,97,123,81,69,95,127,47,84,52,54,86,69,92,60,46,49,53,95,80,66,59,56,38,36,44,36,57,75,108,91,72,56,134,118,104,76,94,124,s5
118,132,132,127,129,68,47,76,97,92,61,65,115,75,76,47,52,91,70,132,155,88,162,44,60,42,38,35,43,58,110,123,103,74,119,131,116,138,103,122,134,s5
90,123,135,114,148,73,62,86,151,92,86,49,81,81,86,64,47,56,46,98,170,58,141,40,43,39,36,39,38,50,125,114,84,58,72,137,109,112,84,106,124,s5
132,150,143,159,155,57,47,73,123,82,61,93,150,64,71,50,65,121,91,157,176,75,180,34,48,45,44,45,37,62,124,126,111,97,100,147,131,118,103,126,135,s5
62,113,137,94,160,45,55,46,147,63,96,47,75,157,91,80,48,52,47,66,142,38,120,44,44,39,40,50,40,96,92,118,95,82,91,97,72,93,55,81,97,s5
78,145,170,125,175,70,58,77,172,86,89,53,94,124,92,65,51,69,56,102,160,46,136,52,52,45,58,53,56,103,114,91,79,70,67,107,96,108,54,100,142,s5
127,181,189,159,187,63,47,89,160,90,63,68,138,54,82,55,51,102,67,135,181,68,173,64,68,55,54,42,44,94,117,126,113,90,88,131,110,168,83,162,182,s5
131,187,188,167,189,97,48,125,91,99,70,65,134,36,86,56,54,102,76,149,189,130,178,61,79,48,42,43,38,103,150,172,150,115,103,177,164,178,90,160,189,s5
133,182,196,167,194,67,49,82,177,96,64,76,142,52,85,55,58,108,77,143,186,50,176,50,54,44,43,42,44,67,155,171,133,73,71,186,160,184,94,161,194,s5
157,194,199,184,199,84,51,108,119,96,61,93,162,42,75,54,66,132,101,164,194,81,192,56,59,49,43,42,37,69,172,179,137,88,58,190,164,194,114,179,197,s5
